,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
70,2012,AR-TSAHIR,TSAHIR-ONH,AR-Tsahir / Tsahir-Onh,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",39.5,30.75,9.5,0,2.25,1.25,2,1.75,2.75,23,0,1.25,1.5,3,32,4.5,25.5,0,0,0,1.25,0.75,100,NA,48,Arhangai-Tsahir,1,47.80111313
71,2012,AR-TSENHER,ALTANOVOO- HUNHER HYASAA,AR-Tsenher / Altanovoo- Hunher hyasaa,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",18.75,65.75,48.75,0,0,1,4.25,0,0,0,0,0,0,0.75,17.25,2.25,0.5,0,0,0,0,24,95.25,1,15,Arhangai-Tsenher,1,1370.432129
72,2012,AR-TSENHER,BUILAN-BAGA URGUUT,AR-Tsenher / Builan-baga urguut,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2012,AR-TSENHER,ORHON-TSAGDUULT,AR-Tsenher / Orhon-Tsagduult,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",35,23.5,47,0,0,6.25,2.75,0.5,0,37.25,0,7.75,0.25,0.5,22,7.25,15.75,0,0,0,0,0.75,91,4.25,36,Arhangai-Tsenher,1,1413.433105
74,2012,AR-TSENHER,TAMIR-TATUUR,AR-Tsenher / Tamir-Tatuur,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2012,AR-TSENHER,TSENHER-USTIIN AR,AR-Tsenher / Tsenher-Ustiin ar,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",37.75,32,41,0,0,0,0,0,0,9,0,1.25,0,0,36.75,0,23.75,0,0,0,0.75,8.25,93,NA,27,Arhangai-Tsenher,1,1095.62561
76,2012,AR-TSENHER,TSETSERLEG-ZOOGIIN AR,AR-Tsenher / Tsetserleg-Zoogiin ar,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",36.5,10.75,52.5,0,0,3.25,0.25,0,0,26.75,0,2,0,0,32.5,0.5,8.5,0,0,0,0,1.5,88.25,2.25,27,Arhangai-Tsenher,1,1204.428223
77,2012,AR-TSETSERLEG,CHULUUT-SHANGAI,AR-Tsetserleg / Chuluut-Shangai,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",26.75,21.75,50.75,0,0,2.75,8.75,0,0,2.5,0,0,4.75,0.5,21.75,5.25,3.75,0,0,1.75,8,0,82.25,6.75,20,Arhangai-Tsetserleg,1,421.2098389
78,2012,AR-TSETSERLEG,HONGORJ-MAILAH,AR-Tsetserleg / Hongorj-Mailah,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",33.25,45.5,9.5,0,0,1.5,2.25,0,0,2,0,0,12.25,1,32,1.5,1.25,0,0,0,0,33,83.75,5.25,27,Arhangai-Tsetserleg,1,798.8186035
79,2012,AR-TSETSERLEG,HUJIRT-MAANIIN ENGER,AR-Tsetserleg / Hujirt-Maaniin enger,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",73,18.5,0,0,0,30.25,12.25,0,3.5,8.75,0,0,10,1.25,53,1.75,0.75,0,0,0,0,3.5,89.5,3.75,28,Arhangai-Tsetserleg,1,766.2179565
80,2012,AR-TSETSERLEG,IH-BULAG--MAIHAN,AR-Tsetserleg / Ih-bulag--Maihan,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",57,15,32,0,0,50.5,20.25,0,0,0,0,0,10,0,9.5,0,5.5,0,0,0,0,0,99,0.75,11,Arhangai-Tsetserleg,1,281.2065735
81,2012,AR-TSETSERLEG,IH BULAG-SHAR DAVAA,AR-Tsetserleg / Ih bulag-Shar davaa,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",49.75,15.25,28.75,0,0,0,2,0,0,0,0,2,2.25,2,47,0,9.5,0,0,0,0,4,83.75,11.5,24,Arhangai-Tsetserleg,1,586.2136841
82,2012,AR-TSETSERLEG,TUULANT-SUUJ,AR-Tsetserleg / Tuulant-Suuj,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",44.5,24.25,26.5,0,0,10.25,7,0,1.75,3.75,0,0,1.5,0.5,33.75,1,11.25,0,0,0,0,9.75,93.75,3,30,Arhangai-Tsetserleg,1,486.2113647
83,2012,AR-TUVSHRUULEH,BAYAN-UNDUR-HUREM,AR-Tuvshruuleh / Bayan-undur-Hurem,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",17.75,61.75,0.25,0,0,12.5,5.75,0.25,0,5,0,0,0,1.25,4.25,47.5,0.75,0,0,0,0,19.25,69.75,NA,18,Arhangai-Tuvshruuleh,1,940.6220093
84,2012,AR-TUVSHRUULEH,HOH-SUM- MUHAR,AR-Tuvshruuleh / Hoh-sum- Muhar,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",41.25,15.5,29.75,0,0,1.25,0,0,0,1.25,0,0.25,0,0,40,6.5,6.5,0,0,0,0.5,2,84,0.5,31,Arhangai-Tuvshruuleh,1,1883.844238
85,2012,AR-TUVSHRUULEH,ULAAN-TOLGOI-URANGIIN TOLGOI,AR-Tuvshruuleh / Ulaan-tolgoi-Urangiin tolgoi,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",18.75,57.25,24.5,0,0,0,24,0.75,0,0.75,0,0,0,0,18.75,26.75,0.75,0,0,0,0,9,80.75,1,23,Arhangai-Tuvshruuleh,1,913.2213745
86,2012,AR-TUVSHRUULEH,URTUNT- HUITEN HUUR,AR-Tuvshruuleh / Urtunt- Huiten huur,I,High water table,5,1,1.1,1,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",47.5,20.75,22.5,0,0,1.25,1.75,0,0,0.25,0,1.25,0,0,44.75,9.25,3.25,0,0,0,1,7,79.25,NA,32,Arhangai-Tuvshruuleh,1,1647.838623
87,2012,AR-UGIINUUR,DOIT-TSAGAAN NUUR,AR-Ugiinuur / Doit-Tsagaan nuur,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",29.5,34.75,0,0,0,25.75,0.25,0,0,0,0,0,0,0,7.25,15,0,0,0,0,15.25,9.5,57.5,3.25,14,Arhangai-Ugiinuur,1,1556
88,2012,AR-UGIINUUR,ORHON ULAAN-OVOO,AR-Ugiinuur / Orhon Ulaan-ovoo,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",31,40,0,0,0,14.25,9.25,0,0,0,0,0,0,0,21.5,10,4.75,0,0,0,14.75,19.25,58,4.5,24,Arhangai-Ugiinuur,1,983.0230103
89,2012,AR-UGIINUUR,TOGLOH-AGUUTIIN HUDAG,AR-Ugiinuur / Togloh-Aguutiin hudag,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",31.5,42.75,0,0,0,0,8,0,0,0,0,0,0,17.5,20.25,31.5,0,0,0,0,1.25,19,53,1.25,17,Arhangai-Ugiinuur,1,4703.569336
90,2012,AR-UGIINUUR,UGII-CHILEN,AR-Ugiinuur / Ugii-Chilen,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",29,31.75,0,0,0,22.25,0.25,0,0,0,0,0,0,0,10.75,14,0,0,0,0,15.5,6.75,47.75,5,12,Arhangai-Ugiinuur,1,1471.434448
91,2012,AR-UGIINUUR,ZEGSTEI-ELST TOLGOI,AR-Ugiinuur / Zegstei-Elst tolgoi,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",28.25,37,0,0,0,13.25,10.25,0,0,0,0,0,0,0,18.75,10,2.5,0,0,0,14.5,18.75,51.25,1.75,25,Arhangai-Ugiinuur,1,941.0219116
92,2012,AR-ULZIIT,BAISHIR- ONDOR TOLGOI,AR-Ulziit / Baishir- Ondor tolgoi,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",35,27.75,22.5,0,0,1.75,20.5,4.25,0,0,0,0,0,15.25,20,8,0,0,0,0,0,19.5,68.5,31.5,15,Arhangai-Ulziit,1,1070.224976
93,2012,AR-ULZIIT,BODONT-ZUUH,AR-Ulziit / Bodont-Zuuh,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",49,40,29.25,0,0,2,11,2.25,0,0,0,6,0,9.5,36.25,5.75,7.25,0,0,0,0,27.25,74.75,25.25,27,Arhangai-Ulziit,1,1008.423645
94,2012,AR-ULZIIT,HOSHOOT-TSAGAAN SUVARGA,AR-Ulziit / hoshoot-Tsagaan suvarga,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",33.25,30,17.75,0,0,1.75,14.75,0,0,0,0,0,0,9.5,25.25,10.75,2,0,0,0,0,12.75,68,32,23,Arhangai-Ulziit,1,1086.025391
95,2012,AR-ULZIIT,YAMAAT-YAMAAT TOLGOI,AR-Ulziit / Yamaat-Yamaat tolgoi,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",30.75,51.75,59.75,0.75,0,15.75,0,0,0,0,0,0,0,0,16,18,12.25,0,0,0,0,23.25,80.25,19.75,15,Arhangai-Ulziit,1,658.6154175
96,2012,AR-UNDUR-ULAAN,AZARGA-BOHON,AR-Undur-Ulaan / Azarga-Bohon,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",47.75,22.25,88.75,0,0,0.5,16.25,0.5,0,0,0,0,0,12.75,37.5,6.5,3.75,0,0,0,12.25,0,100,NA,22,Arhangai-Undur-Ulaan,1,448.8104858
97,2012,AR-UNDUR-ULAAN,BAYANGOL-BAYANBULAG,AR-Undur-Ulaan / Bayangol-Bayanbulag,II,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",67.5,64,71.25,0,0,0.75,5.25,1,0,0,0,0,0,1.75,64.5,27.25,16,0,0,0,29,0,99.75,0.25,30,Arhangai-Undur-Ulaan,1,454.2106323
98,2012,AR-UNDUR-ULAAN,BAYANGOL-URANGIIN AM,AR-Undur-Ulaan / Bayangol-Urangiin am,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",67.25,24.25,62.75,0,0,3.25,29,0,0,0,0,0,0,4.75,63,14,4.5,0,0,0,8.75,0,99,1,29,Arhangai-Undur-Ulaan,1,407.4095154
99,2012,AR-UNDUR-ULAAN,BELHI-TSAGAAN BULAG,AR-Undur-Ulaan / Belhi-Tsagaan bulag,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",58.75,13.5,94,0,0,0,6.25,0.75,0,0,0,0,0,13,51,8.75,2.5,0,0,0,3,0,100,NA,19,Arhangai-Undur-Ulaan,1,523.0122681
100,2012,AR-UNDUR-ULAAN,DONGOI-MUHAR HASHAAT,AR-Undur-Ulaan / Dongoi-Muhar hashaat,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,2012,AR-UNDUR-ULAAN,HANUI-TUMURT,AR-Undur-Ulaan / Hanui-Tumurt,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,2012,BA-ALTAI,BARDAMIIN AM,BA-Altai / Bardamiin am,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,10.25,1.25,0,0,0,5,0,0,0,0,0,0,0,0,5.25,0.5,0,4.5,0,0,0,33,38.5,11,Bayan-Ulgii-Altai,1,411.4096375
103,2012,BA-ALTAI,DAMBIIN HOSHOO,BA-Altai / Dambiin hoshoo,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,25.5,2,0,0,0,2.75,0,0,0,0,0,0,0,0,16.75,1.5,0,9,0,0,0,39.25,8.5,9,Bayan-Ulgii-Altai,1,260.006073
104,2012,BA-ALTAI,HOITGOB,BA-Altai / Hoitgob,I,Sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0.25,37,2.25,0,0,0,0,0,0,0,0,0,0,0,0.25,28.5,2,0,9.25,0,0,0,53.75,9.75,11,Bayan-Ulgii-Altai,1,280.0065613
105,2012,BA-ALTAI,SHARGOBI,BA-Altai / Shargobi,I,Gravelly,23,1,1.1,1,Yes,"Cryophyte cushion forbs in Gravelly hills, High mountain   ",0,13,22.25,0,0,0,10.5,0,0,0,0,0,0,0,0,9.5,0.25,0,4.25,0,0,0,59,11.75,9,Bayan-Ulgii-Altai,1,204.4047852
106,2012,BA-ALTANSTUGST,AGSHI,BA-Altanstugst / Agshi,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",16,15,17.5,0,0,12.75,0,0,0,0,0,0,0,0,3.25,0.25,0,0,14.75,0,0,0,51,42.5,12,Bayan-Ulgii-Altantsugst,1,285.206665
107,2012,BA-ALTANSTUGST,BAYANBULAG,BA-Altanstugst / Bayanbulag,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",13,31.5,1,0,0,4.25,0.75,0,0,0,0,0,0,1,7.75,2.5,0,0,29,0,0,0,44,32.25,10,Bayan-Ulgii-Altantsugst,1,234.4054871
108,2012,BA-ALTANSTUGST,HASH,BA-Altanstugst / Hash,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",16.25,17,3.75,0,0,6.5,0,0,0,0,0,0,0,3.25,7.5,6,0,0,11,0,0,0,43.75,49,14,Bayan-Ulgii-Altantsugst,1,229.0053558
109,2012,BA-ALTANSTUGST,ULAANHARGANA,BA-Altanstugst / Ulaanhargana,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",11,19,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,46.25,30.75,8,Bayan-Ulgii-Altantsugst,1,283.6066284
110,2012,BA-BAYANNUUR,BAYASGALANGIIN TAL,BA-Bayannuur / Bayasgalangiin tal,II,Sandy,16,2,2.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",14.25,27.5,0,0,0,0.5,6,0,0,0,0,0,0,9.25,5.25,25.75,0,0,4,0,0,0,38.75,1.25,7,Bayan-Ulgii-Bayannuur,1,156.2036438
111,2012,BA-BAYANNUUR,BODENHAR,BA-Bayannuur / Bodenhar,I,Sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",1,33.5,0,0,0,0,14.25,0,0,0,0,0,0,0,1,5,0,0,29,0,0,0,47.5,10.5,5,Bayan-Ulgii-Bayannuur,1,280.6065674
112,2012,BA-BAYANNUUR,HABTGAI HASHAA,BA-Bayannuur / Habtgai hashaa,I,Sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",5.75,18.25,0,0,0,0,12.75,0,0,0,0,0,0,0,5.75,8.25,0,0,11.5,0,0,0,34.25,4.75,5,Bayan-Ulgii-Bayannuur,1,179.0041809
113,2012,BA-BAYANNUUR,NUURIIN HOBOO,BA-Bayannuur / Nuuriin hoboo,I,Sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",11.75,24.5,0,0,0,2.5,6.25,0,0,0,0,0,0,6.5,2.75,4.5,0,0,20.25,0,0,0,42,7,10,Bayan-Ulgii-Bayannuur,1,205.6047974
114,2012,BA-BAYANNUUR,TSAGAAN HOSHOO,BA-Bayannuur / Tsagaan hoshoo,II,Sandy ,16,2,2.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",13.75,37.25,0,0,0,4.75,10.25,0,0,0,0,0,0,0,9.25,36,0,0,1.5,0,0,0,57.75,18.5,6,Bayan-Ulgii-Bayannuur,1,172.0040283
115,2012,BA-BAYANNUUR,TSETSEGT,BA-Bayannuur / Tsetsegt,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",13.25,32,0,0,0,0,13.25,0,0,0,0,0,0,0,13.25,10,0,0,24.5,0,0,0,55,9,5,Bayan-Ulgii-Bayannuur,1,118.0027618
116,2012,BA-BUGAT,BUGA,BA-Bugat / Buga,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",6.5,31.25,0,0,0,0.75,0,0,0,0,0,0,0,1.5,4.25,0,0,0,31.25,0,0,0,39.25,18.25,8,Bayan-Ulgii-Bugat,1,170.4039764
117,2012,BA-BUGAT,HATUU,BA-Bugat / Hatuu,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",13.5,25.5,16.25,0,0,0,0,0,0,0,0,0,0,0,13.5,3.75,0,0,21.75,0,0,0,64.75,19,8,Bayan-Ulgii-Bugat,1,222.2052002
118,2012,BA-BUGAT,SHINEDABAA,BA-Bugat / Shinedabaa,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",3.25,53.25,0,0,0,1.5,0,0,0,0,0,0,0,0,1.75,21.75,1.25,0,0,0,36,0,55.25,29,7,Bayan-Ulgii-Bugat,1,403.4094543
119,2012,BA-BULGAN,BAYANGOLIIN AM,BA-Bulgan / Bayangoliin am,I,Gravelly,25,1,1.1,1,Yes,"Big bunch grass-xerophytic-mesophytic forbs with shrubs meodow steppe in Gravelly, High mountain",2,4.75,0,2.75,0,0,5.75,0,0,0,0,0,0,0,2,0.25,0,0,1.75,0,0,0,15,NA,7,Bayan-Ulgii-Bulgan,1,110.4025803
120,2012,BA-BULGAN,BULGANII HONDII,BA-Bulgan / Bulganii hondii,I,Gravelly,23,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",6.25,7.5,0,0,0,0,24.5,0,0,0,0,0,0,0.25,6,0.25,0,0,7.25,0,0,0,41.75,3.5,7,Bayan-Ulgii-Bulgan,1,60.60142136
121,2012,BA-BULGAN,CHUBTORIIN TOB,BA-Bulgan / Chubtoriin tob,II,Gravelly,14,2,2.1,2,No,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",14,14,0,0,0,0,2.5,0,0,0,0,0,0,0.5,13.5,0,0,0,14,0,0,0,31.25,2.25,7,Bayan-Ulgii-Bulgan,1,98.2022934
122,2012,BA-BULGAN,DUND TOMORTIIN AM,BA-Bulgan / Dund tomortiin am,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",6.75,13.75,0,0,0,0,1,0,0,0,0,0,0,2,4.75,0,0,0,13.75,0,0,0,26.25,1,8,Bayan-Ulgii-Bulgan,1,106.0024796
123,2012,BA-BULGAN,IKH KHUURAIN AM,BA-Bulgan / Ikh khuurain am,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,2012,BA-BULGAN,NARIIN JARGALANT,BA-Bulgan / Nariin jargalant,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,15.25,9.25,0,0,0,9.25,0,0,0,0,0,0,0,0,9.75,0,0,5.75,0,0,0,32,20.25,5,Bayan-Ulgii-Bulgan,1,145.4033966
125,2012,BA-BULGAN,ULAAGCHIN,BA-Bulgan / Ulaagchin,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",1.5,3.75,12.75,0,0,0,26,0,0,0,0,0,0,0,1.5,0,0,0,3.75,0,0,0,44,3.5,5,Bayan-Ulgii-Bulgan,1,92.20215607
126,2012,BA-BULGAN,ULAAN DABAANII AM,BA-Bulgan / Ulaan dabaanii am,I,Gravelly,25,1,1.1,1,Yes,"Big bunch grass-xerophytic-mesophytic forbs with shrubs meodow steppe in Gravelly, High mountain",5.75,24,13,0,0,0,7.75,0,0,0,0,0,0,0,5.75,20.75,0,0,3.25,0,0,0,50.5,1,7,Bayan-Ulgii-Bulgan,1,555.0130005
127,2012,BA-BUYANT,BURTIIN HOTOL,BA-Buyant / Burtiin hotol,II,Gravelly,23,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",7,32.5,4.25,0,0,0,3.5,0,0,0,0,0,0,0,7,3.5,20,0,13.75,0,0,0,43.5,56.25,8,Bayan-Ulgii-Buyant,1,405.6094971
128,2012,BA-BUYANT,HASHAALAAGUI TALBAI,BA-Buyant / Hashaalaagui talbai,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",3.25,15.5,45.25,0,0,0,0,0,9,0,0,0,0,0,3.25,1,1,0,4.5,0,0,0,53,47,8,Bayan-Ulgii-Buyant,1,910.2213135
129,2012,BA-BUYANT,HOIT HOLTSOOTIIN AM,BA-Buyant / Hoit holtsootiin am,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",24.25,26,63.5,0,0,0,0,0,0,3,0,0,0,0,21.25,0,24,0,2,0,0,0,83.5,16.5,9,Bayan-Ulgii-Buyant,1,992.0231934
130,2012,BA-BUYANT,TSAGAAN TOLGOI,BA-Buyant / Tsagaan tolgoi,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",17,45.75,36,0,0,0,0,0,0,7.75,0,0,0,0,10,1,6.75,0,38.5,0,0,0,81.75,17.75,8,Bayan-Ulgii-Buyant,1,358.4083862
131,2012,BA-DAYAN,ARHAALGA,BA-Dayan / Arhaalga,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",4.75,19,28.25,0,0,0,17.75,0,0,0,0,0,0,0,4.75,10,0,0,0.25,0,0,0,60.5,25.5,10,Bayan-Ulgii-Dayan,1,114.2026672
132,2012,BA-DELUUN,BAGA HUURAI,BA-Deluun / Baga huurai,II,Gravelly,23,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",8,3.25,24.75,0,0,0,20.25,0,0,0,0,0,0,0,8,0,0,0,3.25,0,0,0,44,NA,5,Bayan-Ulgii-Deluun,1,228.0053406
133,2012,BA-DELUUN,HAG,BA-Deluun / Hag,II,Gravelly,23,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",16.25,10.25,25.25,0,0,0,33.5,0,0,0,0,0,0,0,16.25,0,0,0,9.25,0,0,0,69.5,0.75,7,Bayan-Ulgii-Deluun,1,433.0101318
134,2012,BA-DELUUN,HAR USNII EH,BA-Deluun / Har usnii eh,II,Sandy loam ,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",14.5,67.5,1.25,0,0,0,13,0,0,0,0,0,0,0,14.5,0,0,0,51.25,0,0,0,92.5,NA,6,Bayan-Ulgii-Deluun,1,518.6121216
135,2012,BA-DELUUN,HAR UUL,BA-Deluun / Har uul,II,Sandy loam ,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",17,7.25,31,0,0,0,28.75,0,0,0,0,0,0,0,17,0,0,0,7.25,0,0,0,69,NA,6,Bayan-Ulgii-Deluun,1,523.6122437
136,2012,BA-DELUUN,HOZI OLMES,BA-Deluun / Hozi olmes,II,Sandy loam ,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",32.5,37,29.25,0,0,0,32.5,10,0,0,0,0,0,0,24.5,0,0,0,28.5,0,0,0,87,10.75,7,Bayan-Ulgii-Deluun,1,506.0118408
137,2012,BA-DELUUN,OBOOT,BA-Deluun / Oboot,II,Sandy loam ,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",49.75,11,11,0,0,0,2.25,29.5,0,0,0,0,0,6.25,14.25,0,0,0,11,0,0,0,74,NA,7,Bayan-Ulgii-Deluun,1,227.2053223
138,2012,BA-DELUUN,SALAA HOTOL,BA-Deluun / Salaa hotol,II,Sandy loam ,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",28.75,5.25,29.75,0,0,0,33.5,12.75,0,0,0,0,0,0,16.75,0,0,0,5.25,0,0,0,83.75,NA,8,Bayan-Ulgii-Deluun,1,741.6173706
