"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"261","1995SPOCA003","1995SPOCA003","N",NA,2004,NA,"16266",42.68706,-112.2835,"ID","",NA,"S","S","XCDENMID",76.3368984,"instream","percent",TRUE,FALSE
"263","1997SBOIB071","1997SBOIB071","N",NA,2004,NA,"16288",44.47557,-115.3236,"ID","",NA,"R","R","XCDENMID",34.9264706,"instream","percent",TRUE,FALSE
"264","1997SIDFM118","1997SIDFM118","N",NA,2004,NA,"16299",45.05314,-114.56209,"ID","",NA,"S","S","XCDENMID",28.2085561,"instream","percent",TRUE,FALSE
"265","1997SPOCA004","1997SPOCA004","N",NA,2004,NA,"16264",42.72383,-112.42346,"ID","",NA,"R","R","XCDENMID",95.7219251,"instream","percent",TRUE,FALSE
"266","1998SIDFA041","1998SIDFA041","N",NA,2004,NA,"16271",44.36224,-112.69213,"ID","",NA,"R","R","XCDENMID",48.2620321,"instream","percent",TRUE,FALSE
"267","1998SIDFB065","1998SIDFB065","N",NA,2004,NA,"16278",44.00835,-113.45559,"ID","",NA,"S","S","XCDENMID",78.342246,"instream","percent",TRUE,FALSE
"268","1998SIDFB124","1998SIDFB124","N",NA,2004,NA,"16280",44.14997,-113.69495,"ID","",NA,"R","R","XCDENMID",43.9839572,"instream","percent",TRUE,FALSE
"271","CC0001","CC0001","N",NA,2004,NA,"16253",39.35901,-104.76432,"CO","",NA,"R","R","XCDENMID",57.8877005,"instream","percent",TRUE,FALSE
"272","EPA01-0124","EPA01-0124","N",NA,2004,NA,"16286",45.17575,-116.60935,"ID","",NA,"R","R","XCDENMID",66.5775401,"instream","percent",TRUE,FALSE
"273","EPA01-0144","EPA01-0144","N",NA,2004,NA,"16294",47.02487,-115.14685,"ID","",NA,"R","R","XCDENMID",12.8342246,"instream","percent",TRUE,FALSE
"274","EPA01-0147","EPA01-0147","N",NA,2004,NA,"16293",48.83464,-116.88519,"ID","",NA,"S","S","XCDENMID",73.2620321,"instream","percent",TRUE,FALSE
"275","EPA01-0159","EPA01-0159","N",NA,2004,NA,"16259",42.81314,-112.15487,"ID","",NA,"S","S","XCDENMID",54.144385,"instream","percent",TRUE,FALSE
"277","EPA01-0167","EPA01-0167","N",NA,2004,NA,"16279",39.88999,-107.32387,"CO","",NA,"R","R","XCDENMID",43.7165775,"instream","percent",TRUE,FALSE
"278","EPA01-0209","EPA01-0209","N",NA,2003,NA,"15909",33.4791,-109.477,"AZ","TARGET",NA,"R","R","XCDENMID",66.2990196,"instream","percent",TRUE,FALSE
"280","EPA01-0212","EPA01-0212","N",NA,2003,NA,"15902",33.7388,-109.089,"AZ","TARGET",NA,"S","S","XCDENMID",38.9037433,"instream","percent",TRUE,FALSE
"283","EPA01-0238","EPA01-0238","N",NA,2004,NA,"16308",37.56161,-103.64975,"CO","",NA,"R","R","XCDENMID",12.0320856,"instream","percent",TRUE,FALSE
"284","EPA01-0239","EPA01-0239","N",NA,2004,NA,"16273",37.85195,-104.9848,"CO","",NA,"R","R","XCDENMID",96.9251337,"instream","percent",TRUE,FALSE
"285","EPA01-0240","EPA01-0240","N",NA,2004,NA,"16272",37.42059,-104.97495,"CO","",NA,"R","R","XCDENMID",91.9117647,"instream","percent",TRUE,FALSE
"286","EPA01-0242","EPA01-0242","N",NA,2004,NA,"16267",37.27393,-106.6179,"CO","",NA,"R","R","XCDENMID",65.1960784,"instream","percent",TRUE,FALSE
"287","EPA01-0246","EPA01-0246","N",NA,2004,NA,"16238",38.17528,-107.38618,"CO","",NA,"S","S","XCDENMID",34.4919786,"instream","percent",TRUE,FALSE
"288","EPA01-0248","EPA01-0248","N",NA,2004,NA,"16315",38.05615,-105.57798,"CO","",NA,"R","R","XCDENMID",91.2990196,"instream","percent",TRUE,FALSE
"289","EPA01-0302","EPA01-0302","N",NA,2004,NA,"16216",31.85153,-109.1945,"AZ","TARGET",NA,"R","R","XCDENMID",74.197861,"instream","percent",TRUE,FALSE
"290","EPA01-0303","EPA01-0303","N",NA,2003,NA,"15888",31.6341,-110.176,"AZ","TARGET",NA,"S","S","XCDENMID",45.3208556,"instream","percent",TRUE,FALSE
"291","EPA01-0305","EPA01-0305","N",NA,2003,NA,"15880",32.7434,-109.84,"AZ","TARGET",NA,"R","R","XCDENMID",97.9946524,"instream","percent",TRUE,FALSE
"292","EPA01-0306","EPA01-0306","N",NA,2003,NA,"15907",32.9107,-110.56,"AZ","TARGET",NA,"R","R","XCDENMID",86.631016,"instream","percent",TRUE,FALSE
"293","EPA01-0308","EPA01-0308","N",NA,2004,NA,"16210",33.82352,-110.85971,"AZ","TARGET",NA,"S","S","XCDENMID",94.1176471,"instream","percent",TRUE,FALSE
"295","EPA01-0315","EPA01-0315","N",NA,2004,NA,"16245",34.2061,-111.00403,"AZ","TARGET",NA,"S","S","XCDENMID",89.5721925,"instream","percent",TRUE,FALSE
"296","EPA01-0424","EPA01-0424","N",NA,2004,NA,"16279",47.49172,-112.90862,"MT","",NA,"R","R","XCDENMID",13.2352941,"instream","percent",TRUE,FALSE
"297","EPA01-0432","EPA01-0432","N",NA,2004,NA,"16284",45.34053,-110.24602,"MT","",NA,"R","R","XCDENMID",77.6260504,"instream","percent",TRUE,FALSE
"298","EPA01-0448","EPA01-0448","N",NA,2004,NA,"16312",46.19281,-114.25726,"MT","",NA,"R","R","XCDENMID",76.7379679,"instream","percent",TRUE,FALSE
"299","EPA01-0450","EPA01-0450","N",NA,2004,NA,"16314",48.12142,-115.69865,"MT","",NA,"R","R","XCDENMID",96.2745098,"instream","percent",TRUE,FALSE
"300","EPA01-0452","EPA01-0452","N",NA,2004,NA,"16248",48.74266,-114.72992,"MT","",NA,"R","R","XCDENMID",85.1604278,"instream","percent",TRUE,FALSE
"304","EPA01-0468","EPA01-0468","N",NA,2004,NA,"16262",47.93867,-97.50775,"ND","",NA,"R","R","XCDENMID",23.9304813,"instream","percent",TRUE,FALSE
"305","EPA01-0537","EPA01-0537","N",NA,2004,NA,"16316",42.68064,-108.67208,"WY","",NA,"S","S","XCDENMID",4.144385,"instream","percent",TRUE,FALSE
"306","EPA01-0555","EPA01-0555","N",NA,2004,NA,"16274",43.5889,-106.95314,"WY","",NA,"S","S","XCDENMID",43.7165775,"instream","percent",TRUE,FALSE
"307","EPA01-0556","EPA01-0556","N",NA,2004,NA,"16315",43.40107,-109.58685,"WY","",NA,"R","R","XCDENMID",22.5935829,"instream","percent",TRUE,FALSE
"308","ID0001","ID0001","N",NA,2004,NA,NA,43.56344,-111.04657,"ID","",NA,"R","R","XCDENMID",37.9679144,"instream","percent",TRUE,FALSE
"309","MAD-0003","MAD-0003","N",NA,2004,NA,"16296",44.9052,-111.3725,"MT","",NA,"R","R","XCDENMID",26.0695187,"instream","percent",TRUE,FALSE
"310","MAD-0004","MAD-0004","N",NA,2004,NA,"16297",45.11524,-111.4977,"MT","",NA,"R","R","XCDENMID",82.7540107,"instream","percent",TRUE,FALSE
"311","MAD-0005","MAD-0005","N",NA,2004,NA,"16295",44.87609,-111.33925,"MT","",NA,"R","R","XCDENMID",56.5508021,"instream","percent",TRUE,FALSE
"312","MT222052","MT222052","N",NA,2004,NA,"16280",46.99503,-111.48534,"MT","",NA,"R","R","XCDENMID",67.3796791,"instream","percent",TRUE,FALSE
"314","MT335341","MT335341","N",NA,2004,NA,"16283",46.45397,-110.35462,"MT","",NA,"R","R","XCDENMID",20.3208556,"instream","percent",TRUE,FALSE
"316","MT420908","MT420908","N",NA,2004,NA,"16261",46.55535,-104.84822,"MT","",NA,"S","S","XCDENMID",0,"instream","percent",TRUE,FALSE
"317","MT634738","MT634738","N",NA,2004,NA,"16259",45.43298,-107.96215,"MT","",NA,"S","S","XCDENMID",41.71123,"instream","percent",TRUE,FALSE
"318","ND233668","ND233668","N",NA,2004,NA,"16261",47.61804,-102.60972,"ND","",NA,"S","S","XCDENMID",13.5026738,"instream","percent",TRUE,FALSE
"319","ND293368","ND293368","N",NA,2004,NA,"16260",47.20434,-103.86498,"ND","",NA,"S","S","XCDENMID",10.5614973,"instream","percent",TRUE,FALSE
"320","ND552901","ND552901","N",NA,2004,NA,"16258",46.19369,-100.75213,"ND","",NA,"S","S","XCDENMID",2.0053476,"instream","percent",TRUE,FALSE
"321","ND590072","ND590072","N",NA,2004,NA,"16258",46.0661,-100.67056,"ND","",NA,"R","R","XCDENMID",15.1069519,"instream","percent",TRUE,FALSE
"326","NV202758","NV202758","N",NA,2004,NA,"16276",40.64761,-115.46502,"NV","",NA,"R","R","XCDENMID",36.8983957,"instream","percent",TRUE,FALSE
"327","NV249709","NV249709","N",NA,2004,NA,"16294",39.25812,-119.87503,"NV","",NA,"S","S","XCDENMID",26.0695187,"instream","percent",TRUE,FALSE
"328","NV286623","NV286623","N",NA,2004,NA,"16231",38.79793,-119.69437,"NV","",NA,"S","S","XCDENMID",NA,"instream","percent",TRUE,FALSE
"329","NV295672","NV295672","N",NA,2004,NA,"16243",38.73489,-119.39595,"NV","",NA,"R","R","XCDENMID",93.315508,"instream","percent",TRUE,FALSE
"330","NV315740","NV315740","N",NA,2004,NA,NA,38.80562,-117.40482,"NV","",NA,"R","R","XCDENMID",38.5026738,"instream","percent",TRUE,FALSE
"331","NV323432","NV323432","N",NA,2004,NA,"16252",38.78786,-116.8736,"NV","",NA,"R","R","XCDENMID",88.1016043,"instream","percent",TRUE,FALSE
"332","NV343320","NV343320","N",NA,2004,NA,NA,38.97387,-114.2536,"NV","",NA,"R","R","XCDENMID",84.7593583,"instream","percent",TRUE,FALSE
"333","NV375117","NV375117","N",NA,2004,NA,"16250",37.86571,-118.30884,"NV","",NA,"R","R","XCDENMID",79.4117647,"instream","percent",TRUE,FALSE
"334","NV379814","NV379814","N",NA,2004,NA,"16249",37.81847,-118.23588,"NV","",NA,"R","R","XCDENMID",90.1069519,"instream","percent",TRUE,FALSE
"335","NV42032","NV42032","N",NA,2004,NA,"16284",41.99525,-117.99999,"NV","",NA,"S","S","XCDENMID",7.6203209,"instream","percent",TRUE,FALSE
"339","NV84955","NV84955","N",NA,2004,NA,"16270",41.92636,-115.33009,"NV","",NA,"S","S","XCDENMID",20.4545455,"instream","percent",TRUE,FALSE
"340","NV87104","NV87104","N",NA,2004,NA,"16279",41.94493,-114.92212,"NV","",NA,"S","S","XCDENMID",70.5882353,"instream","percent",TRUE,FALSE
"341","NV94550","NV94550","N",NA,2004,NA,"16281",41.50288,-117.10958,"NV","",NA,"S","S","XCDENMID",36.4973262,"instream","percent",TRUE,FALSE
"342","ORSE04-R002","ORSE04-R002","N",NA,2004,NA,"16315",43.64373,-122.03084,"OR","",NA,"S","S","XCDENMID",61.3636364,"instream","percent",TRUE,FALSE
"343","ORSE04-R003","ORSE04-R003","N",NA,2004,NA,"16314",43.33054,-122.50774,"OR","",NA,"S","S","XCDENMID",74.4117647,"instream","percent",TRUE,FALSE
"344","ORSE04-R005","ORSE04-R005","N",NA,2004,NA,"16246",42.3827,-119.72094,"OR","",NA,"S","S","XCDENMID",1.4705882,"instream","percent",TRUE,FALSE
"345","ORSE04-R009","ORSE04-R009","N",NA,2004,NA,"16252",42.59043,-118.59834,"OR","",NA,"S","S","XCDENMID",66.4215686,"instream","percent",TRUE,FALSE
"346","ORSE04-R010","ORSE04-R010","N",NA,2004,NA,"16252",42.60206,-118.59338,"OR","",NA,"S","S","XCDENMID",56.7647059,"instream","percent",TRUE,FALSE
"349","ORSE04-R015","ORSE04-R015","N",NA,2004,NA,"16314",42.76615,-122.05922,"OR","",NA,"S","S","XCDENMID",61.7647059,"instream","percent",TRUE,FALSE
"350","ORSE04-R020","ORSE04-R020","N",NA,2004,NA,"16245",42.53102,-119.68224,"OR","",NA,"S","S","XCDENMID",14.5721925,"instream","percent",TRUE,FALSE
"351","ORSE04-R021","ORSE04-R021","N",NA,2004,NA,"16246",42.47762,-119.78429,"OR","",NA,"S","S","XCDENMID",80.3475936,"instream","percent",TRUE,FALSE
"352","ORSE04-R022","ORSE04-R022","N",NA,2004,NA,"16248",42.19177,-118.21222,"OR","",NA,"S","S","XCDENMID",74.3315508,"instream","percent",TRUE,FALSE
"360","SHB-0315","SHB-0315","N",NA,2004,NA,"16325",48.0639,-113.24475,"MT","",NA,"R","R","XCDENMID",17.1122995,"instream","percent",TRUE,FALSE
"361","SHB-0395","SHB-0395","N",NA,2004,NA,"16295",46.97061,-115.67634,"ID","",NA,"R","R","XCDENMID",64.0374332,"instream","percent",TRUE,FALSE
"363","UT111142","UT111142","N",NA,2004,NA,"16348",38.391,-109.217,"UT","",NA,"S","S","XCDENMID",77.2727273,"instream","percent",TRUE,FALSE
"364","UT142695","UT142695","N",NA,2004,NA,"16338",37.50368,-113.48702,"UT","",NA,"S","S","XCDENMID",55.0802139,"instream","percent",TRUE,FALSE
"365","UT16163","UT16163","N",NA,2004,NA,"16325",41.299,-111.549,"UT","",NA,"S","S","XCDENMID",51.4705882,"instream","percent",TRUE,FALSE
"366","UT16515","UT16515","N",NA,2004,NA,"16325",41.27609,-111.518,"UT","",NA,"S","S","XCDENMID",50.4010695,"instream","percent",TRUE,FALSE
"367","UT25141","UT25141","N",NA,2004,NA,"16352",40.81998,-109.93876,"UT","",NA,"R","R","XCDENMID",13.6363636,"instream","percent",TRUE,FALSE
"368","UT26728","UT26728","N",NA,2004,NA,"16352",40.7567,-109.99363,"UT","",NA,"R","R","XCDENMID",12.1657754,"instream","percent",TRUE,FALSE
"369","WAZP04-RBON1","WAZP04-RBON1","N",NA,2004,NA,"16217",32.95678,-109.53129,"AZ","",NA,"S","S","XCDENMID",74.877451,"instream","percent",TRUE,FALSE
"370","WAZP04-RCIE1","WAZP04-RCIE1","N",NA,2004,NA,"16223",31.88422,-110.55638,"AZ","",NA,"S","S","XCDENMID",91.3101604,"instream","percent",TRUE,FALSE
"373","WAZP04-RFRA1","WAZP04-RFRA1","N",NA,2004,NA,"16204",34.74512,-113.25009,"AZ","",NA,"S","S","XCDENMID",52.8074866,"instream","percent",TRUE,FALSE
"374","WAZP04-RLCR1","WAZP04-RLCR1","N",NA,2004,NA,"16247",34.07779,-109.42623,"AZ","",NA,"S","S","XCDENMID",64.3665158,"instream","percent",TRUE,FALSE
"376","WAZP04-RPIN1","WAZP04-RPIN1","N",NA,2004,NA,"16232",34.42125,-111.44019,"AZ","",NA,"S","R","XCDENMID",88.7700535,"instream","percent",TRUE,FALSE
"377","WAZP04-RRAM1","WAZP04-RRAM1","N",NA,2004,NA,"16224",31.43783,-110.318,"AZ","",NA,"S","S","XCDENMID",86.7305062,"instream","percent",TRUE,FALSE
"378","WAZP04-RRED1","WAZP04-RRED1","N",NA,2004,NA,"16225",32.45263,-110.31525,"AZ","",NA,"R","R","XCDENMID",86.631016,"instream","percent",TRUE,FALSE
"380","WAZP04-RTRT1","WAZP04-RTRT1","N",NA,2004,NA,"16195",34.98695,-113.5212,"AZ","",NA,"S","S","XCDENMID",42.513369,"instream","percent",TRUE,FALSE
"382","WAZP04-RWCC3","WAZP04-RWCC3","N",NA,2004,NA,"16190",34.53839,-111.68377,"AZ","",NA,"S","S","XCDENMID",70.3208556,"instream","percent",TRUE,FALSE
"385","WAZP99-0505","WAZP99-0505","N",NA,2000,NA,"14769",0,0,"","",NA,"FALSE","FALSE","XCDENMID",83.9572192,"instream","percent",TRUE,FALSE
"396","WAZP99-0649","WAZP99-0649","N",NA,2001,NA,"15120",34.55402,-113.53074,"AZ","TARGET",NA,"S","S","XCDENMID",0,"instream","percent",TRUE,FALSE
"403","WAZP99-0722","WAZP99-0722","N",NA,2002,NA,"15539",33.89038,-109.4873,"AZ","TARGET",NA,"S","S","XCDENMID",71.3903743,"instream","percent",TRUE,FALSE
"406","WAZP99-0750","WAZP99-0750","N",NA,2003,NA,"15916",33.13843,-109.49351,"AZ","TARGET",NA,"S","S","XCDENMID",43.1818182,"instream","percent",TRUE,FALSE
"407","WAZP99-0768","WAZP99-0768","N",NA,2002,NA,"15598",36.1214,-112.07993,"AZ","TARGET",NA,"S","S","XCDENMID",27.6737968,"instream","percent",TRUE,FALSE
"408","WAZP99-0783","WAZP99-0783","N",NA,2002,NA,"15537",33.56385,-109.11079,"AZ","TARGET",NA,"R","R","XCDENMID",75.1336898,"instream","percent",TRUE,FALSE
"409","WAZP99-0828","WAZP99-0828","N",NA,2002,NA,"15565",33.86358,-109.31927,"AZ","TARGET",NA,"S","S","XCDENMID",39.3048128,"instream","percent",TRUE,FALSE
"410","WAZP99-0839","WAZP99-0839","N",NA,2003,NA,"15831",34.35254,-111.96975,"AZ","TARGET",NA,"S","S","XCDENMID",94.7860963,"instream","percent",TRUE,FALSE
"413","WAZP99-0861","WAZP99-0861","N",NA,2003,NA,"15853",36.86589,-111.59368,"AZ","TARGET",NA,"S","S","XCDENMID",0.2673797,"instream","percent",TRUE,FALSE
"420","WCAP03-R123","WCAP03-R123","N",NA,2004,NA,"16287",41.27321,-120.27211,"CA","",NA,"S","S","XCDENMID",64.7058823,"instream","percent",TRUE,FALSE
"421","WCAP03-R159","WCAP03-R159","N",NA,2004,NA,NA,39.42954,-122.84401,"CA","",NA,"R","R","XCDENMID",90.5080214,"instream","percent",TRUE,FALSE
"422","WCAP03-R208","WCAP03-R208","N",NA,2004,NA,"16260",36.64842,-118.80009,"CA","",NA,"R","R","XCDENMID",57.0855615,"instream","percent",TRUE,FALSE
"423","WCAP03-R219","WCAP03-R219","N",NA,2004,NA,"16307",38.42014,-119.75015,"CA","",NA,"R","R","XCDENMID",62.9679144,"instream","percent",TRUE,FALSE
"424","WCAP03-R222","WCAP03-R222","N",NA,2004,NA,"16280",38.49441,-119.89197,"CA","",NA,"R","R","XCDENMID",43.315508,"instream","percent",TRUE,FALSE
"425","WCAP03-R224","WCAP03-R224","N",NA,2004,NA,"16259",36.54726,-118.89773,"CA","",NA,"R","R","XCDENMID",52.540107,"instream","percent",TRUE,FALSE
"426","WCAP03-R225","WCAP03-R225","N",NA,2004,NA,"16260",36.34993,-118.74987,"CA","",NA,"R","R","XCDENMID",93.0481283,"instream","percent",TRUE,FALSE
"427","WCAP03-R236","WCAP03-R236","N",NA,2004,NA,"16294",37.85323,-119.57374,"CA","",NA,"R","R","XCDENMID",59.4919786,"instream","percent",TRUE,FALSE
"428","WCAP03-R237","WCAP03-R237","N",NA,2004,NA,"16293",37.8781,-119.25106,"CA","",NA,"R","R","XCDENMID",23.1283422,"instream","percent",TRUE,FALSE
"429","WCAP03-R242","WCAP03-R242","N",NA,2004,NA,"16314",37.55053,-118.87193,"CA","",NA,"R","R","XCDENMID",0,"instream","percent",TRUE,FALSE
"430","WCAP03-R244","WCAP03-R244","N",NA,2004,NA,"16279",37.55485,-118.17052,"CA","",NA,"R","R","XCDENMID",50.5347594,"instream","percent",TRUE,FALSE
"431","WCAP03-R245","WCAP03-R245","N",NA,2004,NA,"16281",37.01111,-118.32869,"CA","",NA,"R","R","XCDENMID",91.4438503,"instream","percent",TRUE,FALSE
"432","WCAP03-R246","WCAP03-R246","N",NA,2004,NA,"16280",36.71855,-118.26585,"CA","",NA,"R","R","XCDENMID",67.3796791,"instream","percent",TRUE,FALSE
"433","WCAP03-R318","WCAP03-R318","N",NA,2004,NA,"16202",34.26829,-117.8911,"CA","",NA,"R","R","XCDENMID",50,"instream","percent",TRUE,FALSE
"434","WCAP03-R325","WCAP03-R325","N",NA,2004,NA,"16196",36.32582,-121.78891,"CA","",NA,"R","R","XCDENMID",90.9090909,"instream","percent",TRUE,FALSE
"435","WCAP99-0501","WCAP99-0501","N",NA,2001,NA,"15133",34.54172,-118.77286,"CA","TARGET",NA,"R","R","XCDENMID",33.0213904,"instream","percent",TRUE,FALSE
"437","WCAP99-0509","WCAP99-0509","N",NA,2001,NA,"15194",37.04447,-119.1104,"CA","TARGET",NA,"S","S","XCDENMID",50.9358289,"instream","percent",TRUE,FALSE
"440","WCAP99-0521","WCAP99-0521","N",NA,2000,NA,"14852",39.81211,-120.68135,"CA","TARGET",NA,"S","S","XCDENMID",40.3743316,"instream","percent",TRUE,FALSE
"441","WCAP99-0527","WCAP99-0527","N",NA,2001,NA,"15207",40.10753,-122.02992,"CA","TARGET",NA,"R","R","XCDENMID",76.0695187,"instream","percent",TRUE,FALSE
"444","WCAP99-0536","WCAP99-0536","N",NA,2000,NA,"14775",34.5196,-119.40537,"CA","TARGET",NA,"R","R","XCDENMID",NA,"instream","percent",TRUE,FALSE
"450","WCAP99-0552","WCAP99-0552","N",NA,2000,NA,"14816",34.23908,-118.18059,"CA","TARGET",NA,"S","S","XCDENMID",97.9946524,"instream","percent",TRUE,FALSE
"452","WCAP99-0560","WCAP99-0560","N",NA,2000,NA,"14804",34.55841,-119.14079,"CA","TARGET",NA,"R","R","XCDENMID",9.4919786,"instream","percent",TRUE,FALSE
"453","WCAP99-0563","WCAP99-0563","N",NA,2001,NA,"15147",34.34716,-118.04869,"CA","TARGET",NA,"S","S","XCDENMID",99.4652406,"instream","percent",TRUE,FALSE
"455","WCAP99-0580","WCAP99-0580","N",NA,2000,NA,"14852",40.7789,-123.33513,"CA","TARGET",NA,"S","S","XCDENMID",NA,"instream","percent",TRUE,FALSE
"457","WCAP99-0583","WCAP99-0583","N",NA,2001,NA,"15188",41.70845,-123.13085,"CA","TARGET",NA,"S","S","XCDENMID",94.2513369,"instream","percent",TRUE,FALSE
"459","WCAP99-0590","WCAP99-0590","N",NA,2000,NA,"14846",39.18657,-123.54806,"CA","TARGET",NA,"S","S","XCDENMID",67.1122995,"instream","percent",TRUE,FALSE
"460","WCAP99-0592","WCAP99-0592","N",NA,2000,NA,"14865",41.3626,-122.51875,"CA","TARGET",NA,"S","S","XCDENMID",65.1960784,"instream","percent",TRUE,FALSE
"463","WCAP99-0600","WCAP99-0600","N",NA,2000,NA,"14824",40.52712,-124.17024,"CA","TARGET",NA,"S","S","XCDENMID",46.9251337,"instream","percent",TRUE,FALSE
"465","WCAP99-0604","WCAP99-0604","N",NA,2000,NA,"14866",41.33837,-122.9178,"CA","TARGET",NA,"S","S","XCDENMID",91.5775401,"instream","percent",TRUE,FALSE
"467","WCAP99-0606","WCAP99-0606","N",NA,2000,NA,"14845",39.79937,-123.74491,"CA","TARGET",NA,"S","S","XCDENMID",86.631016,"instream","percent",TRUE,FALSE
"468","WCAP99-0613","WCAP99-0613","N",NA,2000,NA,"14830",41.88844,-123.41309,"CA","TARGET",NA,"S","S","XCDENMID",83.9572192,"instream","percent",TRUE,FALSE
"469","WCAP99-0614","WCAP99-0614","N",NA,2003,NA,"15937",38.54174,-123.07138,"CA","TARGET",NA,"S","S","XCDENMID",17.6470588,"instream","percent",TRUE,FALSE
"470","WCAP99-0618","WCAP99-0618","N",NA,2003,NA,"15909",40.6568,-123.9803,"CA","TARGET",NA,"S","S","XCDENMID",76.2032086,"instream","percent",TRUE,FALSE
"471","WCAP99-0619","WCAP99-0619","N",NA,2000,NA,"14844",39.40743,-123.74067,"CA","TARGET",NA,"S","S","XCDENMID",100,"instream","percent",TRUE,FALSE
"472","WCAP99-0625","WCAP99-0625","N",NA,2001,NA,"15229",40.85692,-122.48881,"CA","TARGET",NA,"S","S","XCDENMID",96.1229946,"instream","percent",TRUE,FALSE
"475","WCAP99-0629","WCAP99-0629","N",NA,2002,NA,"15518",38.69578,-119.87532,"CA","TARGET",NA,"S","S","XCDENMID",1.3368984,"instream","percent",TRUE,FALSE
"479","WCAP99-0674","WCAP99-0674","N",NA,2002,NA,"15476",34.17617,-116.9839,"CA","TARGET",NA,"S","S","XCDENMID",98.9304813,"instream","percent",TRUE,FALSE
"481","WCAP99-0682","WCAP99-0682","N",NA,2002,NA,"15460",34.57066,-118.38974,"CA","TARGET",NA,"S","S","XCDENMID",93.4491979,"instream","percent",TRUE,FALSE
"482","WCAP99-0683","WCAP99-0683","N",NA,2002,NA,"15468",34.43952,-119.07616,"CA","TARGET",NA,"R","R","XCDENMID",32.8877005,"instream","percent",TRUE,FALSE
"484","WCAP99-0744","WCAP99-0744","N",NA,2001,NA,"15230",40.81571,-121.72191,"CA","TARGET",NA,"S","S","XCDENMID",43.8502674,"instream","percent",TRUE,FALSE
"485","WCAP99-0746","WCAP99-0746","N",NA,2001,NA,"15187",34.39548,-119.07511,"CA","TARGET",NA,"R","R","XCDENMID",14.171123,"instream","percent",TRUE,FALSE
"488","WCAP99-0750","WCAP99-0750","N",NA,2001,NA,"15194",40.7548,-123.73981,"CA","TARGET",NA,"S","S","XCDENMID",99.0641711,"instream","percent",TRUE,FALSE
"489","WCAP99-0755","WCAP99-0755","N",NA,2001,NA,"15209",41.33699,-122.40794,"CA","TARGET",NA,"R","R","XCDENMID",66.4438503,"instream","percent",TRUE,FALSE
"490","WCAP99-0758","WCAP99-0758","N",NA,2001,NA,"15158",37.54998,-118.75965,"CA","TARGET",NA,"R","R","XCDENMID",81.8181818,"instream","percent",TRUE,FALSE
"493","WCAP99-0761","WCAP99-0761","N",NA,2001,NA,"15250",41.66347,-123.27663,"CA","TARGET",NA,"S","S","XCDENMID",78.342246,"instream","percent",TRUE,FALSE
"495","WCAP99-0768","WCAP99-0768","N",NA,2001,NA,"15181",40.62567,-122.95602,"CA","TARGET",NA,"S","S","XCDENMID",61.2299465,"instream","percent",TRUE,FALSE
"497","WCAP99-0779","WCAP99-0779","N",NA,2001,NA,"15167",34.66959,-119.75404,"CA","TARGET",NA,"R","R","XCDENMID",81.1497326,"instream","percent",TRUE,FALSE
"498","WCAP99-0780","WCAP99-0780","N",NA,2001,NA,"15110",32.92981,-116.55901,"CA","TARGET",NA,"S","S","XCDENMID",93.3823529,"instream","percent",TRUE,FALSE
"500","WCAP99-0787","WCAP99-0787","N",NA,2001,NA,"15153",34.14599,-116.87859,"CA","TARGET",NA,"S","S","XCDENMID",NA,"instream","percent",TRUE,FALSE
"501","WCAP99-0794","WCAP99-0794","N",NA,2001,NA,"15105",33.72962,-116.6735,"CA","TARGET",NA,"R","R","XCDENMID",95.4545454,"instream","percent",TRUE,FALSE
"502","WCAP99-0795","WCAP99-0795","N",NA,2001,NA,"15132",34.6408,-119.08094,"CA","TARGET",NA,"R","R","XCDENMID",14.5721925,"instream","percent",TRUE,FALSE
"503","WCAP99-0796","WCAP99-0796","N",NA,2001,NA,"15166",34.68351,-119.79875,"CA","TARGET",NA,"R","R","XCDENMID",95.7219251,"instream","percent",TRUE,FALSE
